datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windspeedmean,windspeedmin,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,"conditions_Rain, Overcast"
2024-06-12,36.0,27.0,30.7,41.9,31.1,36.9,25.2,74.8,0.4,13.3,1.8,1010.4,45.8,10.1,264.7,22.9,8.0,2024-06-12 05:30:47,2024-06-12 18:15:35,0.0
2024-06-13,35.0,27.0,30.8,43.3,31.1,37.0,25.3,71.9,0.2,12.0,6.9,1008.4,41.3,9.9,273.2,23.6,9.0,2024-06-13 05:30:56,2024-06-13 18:15:51,0.0
2024-06-14,36.0,26.0,30.1,43.5,26.0,37.0,26.0,83.7,7.0,9.5,1.6,1006.5,45.7,9.2,254.5,22.1,9.0,2024-06-14 05:31:06,2024-06-14 18:16:06,0.0
2024-06-15,35.0,25.0,30.6,43.5,25.0,37.0,26.0,81.7,9.3,7.0,0.0,1006.2,53.7,9.7,218.1,18.9,7.0,2024-06-15 05:31:16,2024-06-15 18:16:21,0.0
2024-06-16,35.0,24.0,29.1,40.6,24.0,33.1,24.4,78.0,17.0,8.3,0.0,1007.7,54.1,9.4,236.6,20.5,8.0,2024-06-16 05:31:27,2024-06-16 18:16:36,0.0
2024-06-17,35.0,26.9,29.9,41.9,31.0,36.1,25.7,80.4,22.0,9.7,1.6,1007.8,60.3,9.5,238.1,20.6,9.0,2024-06-17 05:31:38,2024-06-17 18:16:51,0.0
2024-06-18,35.1,26.9,30.4,43.1,31.5,36.9,25.7,78.3,1.6,13.3,1.0,1007.2,55.8,9.9,251.3,21.6,8.0,2024-06-18 05:31:50,2024-06-18 18:17:05,0.0
2024-06-19,35.0,27.9,30.5,43.3,31.9,36.8,25.2,74.6,20.9,16.3,1.8,1006.0,58.9,10.2,217.2,18.8,8.0,2024-06-19 05:32:02,2024-06-19 18:17:19,0.0
2024-06-20,33.0,24.1,29.5,40.6,24.1,35.2,25.2,78.5,7.6,15.1,5.4,1005.8,69.7,9.9,202.3,17.4,7.0,2024-06-20 05:32:15,2024-06-20 18:17:32,0.0
2024-06-21,31.0,25.0,26.8,37.8,25.0,28.9,24.4,87.1,24.239999999999963,9.0,0.0,1005.8,68.6,9.3,136.2,11.9,6.0,2024-06-21 05:32:28,2024-06-21 18:17:45,0.0
2024-06-22,31.9,25.0,28.0,39.0,25.0,31.5,24.5,81.9,1.0,16.4,1.8,1005.8,78.1,9.9,117.63,10.13,5.0,2024-06-22 05:32:41,2024-06-22 18:17:58,0.0
2024-06-23,31.0,25.0,27.6,36.5,25.0,30.4,23.8,80.2,8.0,16.4,8.5,1007.1,68.2,10.3,146.9,12.7,5.0,2024-06-23 05:32:54,2024-06-23 18:18:10,0.0
2024-06-24,30.0,25.0,27.6,35.1,25.0,30.7,24.1,81.7,5.0,13.5,1.8,1007.5,78.4,10.3,158.4,13.7,7.0,2024-06-24 05:33:08,2024-06-24 18:18:22,0.0
2024-06-25,32.1,25.0,28.5,38.0,25.0,32.1,23.9,77.0,2.1,14.9,5.4,1007.3,72.3,10.3,117.63,10.13,5.0,2024-06-25 05:33:22,2024-06-25 18:18:33,0.0
2024-06-26,32.9,25.0,28.7,39.1,25.0,32.4,23.9,76.2,1.0,8.9,1.6,1007.5,62.6,10.3,202.0,17.4,7.0,2024-06-26 05:33:37,2024-06-26 18:18:43,0.0
2024-06-27,32.0,25.0,28.0,39.2,25.0,31.7,24.7,82.7,2.0,9.3,3.6,1008.8,71.2,10.0,178.9,15.4,6.0,2024-06-27 05:33:51,2024-06-27 18:18:54,0.0
2024-06-28,33.0,25.0,29.0,40.6,25.0,33.1,24.6,78.2,4.0,9.4,0.0,1008.6,47.5,9.7,192.4,16.6,6.0,2024-06-28 05:34:06,2024-06-28 18:19:03,0.0
2024-06-29,33.0,27.0,29.9,41.8,31.2,36.0,25.3,76.8,5.0,11.9,1.8,1009.2,61.1,9.9,251.2,21.7,9.0,2024-06-29 05:34:21,2024-06-29 18:19:12,0.0
2024-06-30,35.0,27.0,30.3,41.9,30.1,35.5,24.1,70.1,3.6,11.7,3.6,1009.6,68.3,10.3,261.7,22.6,9.0,2024-06-30 05:34:36,2024-06-30 18:19:20,0.0
2024-07-01,33.0,26.0,29.8,40.6,26.0,35.2,24.6,74.2,1.6,14.0,5.4,1008.2,57.4,10.3,244.6,21.1,8.0,2024-07-01 05:34:52,2024-07-01 18:19:28,0.0
2024-07-02,34.5,26.0,29.4,42.8,26.0,34.4,25.0,78.5,17.9,9.0,3.9,1006.5,72.0,10.0,209.8,18.2,7.0,2024-07-02 05:35:07,2024-07-02 18:19:35,0.0
2024-07-03,32.0,25.1,27.9,39.2,25.1,30.9,24.6,83.1,24.239999999999963,8.9,0.7,1008.2,44.2,9.6,144.0,12.2,6.0,2024-07-03 05:35:23,2024-07-03 18:19:42,0.0
2024-07-04,30.6,25.0,27.3,37.9,25.0,29.7,24.6,85.3,7.7,8.7,2.5,1010.0,66.0,9.7,175.9,15.0,7.0,2024-07-04 05:35:38,2024-07-04 18:19:48,0.0
2024-07-05,33.0,25.6,28.9,39.9,25.6,32.3,24.1,76.7,4.5,11.0,4.7,1007.9,54.0,9.5,231.4,19.9,8.0,2024-07-05 05:35:54,2024-07-05 18:19:53,0.0
2024-07-06,34.9,26.0,30.1,41.6,26.0,35.1,24.8,74.5,0.6,8.8,0.7,1006.0,59.4,10.1,267.3,23.1,9.0,2024-07-06 05:36:09,2024-07-06 18:19:57,0.0
2024-07-07,33.0,27.0,29.6,39.8,30.6,35.3,24.9,76.5,21.3,11.6,1.9,1006.9,64.5,10.2,185.1,15.9,7.0,2024-07-07 05:36:25,2024-07-07 18:20:01,0.0
2024-07-08,33.4,25.4,29.0,39.8,25.4,33.2,24.5,77.9,4.3,8.3,2.1,1007.1,69.1,10.2,222.0,19.1,8.0,2024-07-08 05:36:40,2024-07-08 18:20:04,0.0
2024-07-09,32.6,25.6,29.5,40.6,25.6,34.3,24.9,77.3,0.1,10.1,1.6,1008.3,74.3,9.9,188.0,16.3,8.0,2024-07-09 05:36:56,2024-07-09 18:20:06,0.0
2024-07-10,31.9,24.4,28.0,37.8,24.4,31.3,24.3,81.0,5.2,11.1,1.3,1009.8,61.3,9.8,210.8,18.2,7.0,2024-07-10 05:37:11,2024-07-10 18:20:07,0.0
2024-07-11,31.0,25.0,27.4,37.7,25.0,29.8,24.4,84.2,4.3,13.1,4.3,1008.5,75.9,10.0,136.7,11.9,5.0,2024-07-11 05:37:26,2024-07-11 18:20:08,0.0
2024-07-12,31.6,25.9,28.0,37.8,25.9,30.9,24.0,79.2,5.1,16.4,8.5,1006.8,78.2,10.3,117.63,10.13,5.0,2024-07-12 05:37:41,2024-07-12 18:20:08,0.0
2024-07-13,31.0,25.4,28.0,36.5,25.4,30.9,23.6,77.5,13.1,16.4,9.0,1005.8,69.9,10.2,117.63,10.13,5.0,2024-07-13 05:37:56,2024-07-13 18:20:07,0.0
2024-07-14,30.6,24.4,26.7,35.9,24.4,28.2,23.8,84.7,1.2,16.4,6.3,1005.8,79.4,10.0,132.1,11.4,5.0,2024-07-14 05:38:11,2024-07-14 18:20:05,0.0
2024-07-15,32.6,24.0,27.7,38.7,24.0,30.2,24.2,82.3,1.1,14.2,8.0,1005.8,79.4,10.3,194.9,16.8,8.0,2024-07-15 05:38:26,2024-07-15 18:20:03,0.0
2024-07-16,30.6,24.4,26.9,36.6,24.4,29.2,24.4,86.7,3.9,14.8,4.3,1005.8,77.5,9.6,119.1,10.3,5.0,2024-07-16 05:38:40,2024-07-16 18:19:59,0.0
2024-07-17,31.4,25.0,26.4,39.2,25.0,27.9,23.9,86.5,9.0,16.4,8.8,1006.1,73.1,9.8,128.5,11.1,6.0,2024-07-17 05:38:55,2024-07-17 18:19:55,0.0
2024-07-18,31.0,24.5,27.3,37.2,24.5,29.4,24.6,85.8,8.5,15.1,6.1,1007.3,79.4,9.7,154.5,13.3,7.0,2024-07-18 05:39:09,2024-07-18 18:19:50,0.0
2024-07-19,31.0,24.4,27.4,37.7,24.4,30.3,24.4,84.4,0.8,15.0,4.2,1007.1,71.0,9.9,117.63,10.13,5.0,2024-07-19 05:39:22,2024-07-19 18:19:44,0.0
2024-07-20,30.0,25.0,27.1,35.5,25.0,29.9,25.2,89.5,1.3,12.5,2.0,1007.6,64.3,9.5,117.63,10.13,5.0,2024-07-20 05:39:36,2024-07-20 18:19:38,0.0
2024-07-21,32.0,26.0,28.2,39.2,26.0,32.1,24.9,82.8,24.239999999999963,14.6,8.5,1007.6,77.0,10.2,117.63,10.13,5.0,2024-07-21 05:39:49,2024-07-21 18:19:30,0.0
2024-07-22,31.0,26.0,27.9,38.2,26.0,32.1,24.9,84.0,9.3,16.4,9.1,1007.9,79.4,10.0,198.2,17.2,8.0,2024-07-22 05:40:02,2024-07-22 18:19:22,0.0
2024-07-23,32.9,26.0,29.4,39.7,26.0,34.8,25.0,78.2,0.5,16.4,9.4,1007.4,67.3,10.0,198.0,17.1,8.0,2024-07-23 05:40:15,2024-07-23 18:19:13,0.0
2024-07-24,33.4,27.0,29.6,39.8,30.8,35.1,24.9,76.7,1.2,16.4,9.4,1005.8,76.3,10.2,243.0,21.1,8.0,2024-07-24 05:40:27,2024-07-24 18:19:03,0.0
2024-07-25,31.9,25.0,28.0,39.9,25.0,31.9,24.7,82.6,5.0,16.4,9.4,1005.8,73.5,10.1,175.1,15.0,8.0,2024-07-25 05:40:39,2024-07-25 18:18:52,0.0
2024-07-26,31.6,25.0,28.0,38.6,25.0,31.5,24.3,80.9,0.1,15.7,3.6,1006.0,64.1,10.2,137.6,11.9,5.0,2024-07-26 05:40:51,2024-07-26 18:18:40,0.0
2024-07-27,30.4,25.0,27.5,36.8,25.0,30.6,24.4,83.4,17.2,13.0,0.0,1007.6,79.4,10.0,175.4,15.0,7.0,2024-07-27 05:41:02,2024-07-27 18:18:27,0.0
2024-07-28,31.0,26.0,28.3,37.2,26.0,32.3,24.4,80.0,8.8,13.8,8.5,1007.5,73.4,10.3,142.2,12.3,6.0,2024-07-28 05:41:13,2024-07-28 18:18:14,0.0
2024-07-29,33.0,26.0,29.2,39.2,26.0,33.5,24.5,76.8,3.0,13.7,6.1,1007.2,68.4,10.2,135.4,11.7,6.0,2024-07-29 05:41:23,2024-07-29 18:18:00,0.0
2024-07-30,34.0,27.0,29.6,40.0,30.3,34.7,24.5,75.2,6.6,15.0,9.4,1008.6,63.9,10.2,233.5,20.1,8.0,2024-07-30 05:41:33,2024-07-30 18:17:45,0.0
2024-07-31,34.0,26.6,29.6,39.8,26.6,34.2,24.5,75.8,1.5,13.1,1.5,1010.0,61.1,9.9,239.8,20.7,9.0,2024-07-31 05:41:43,2024-07-31 18:17:29,0.0
2024-08-01,34.6,26.9,29.7,42.1,30.4,35.2,25.1,78.0,24.239999999999963,10.9,3.6,1010.1,52.6,9.7,252.4,21.7,8.0,2024-08-01 05:41:52,2024-08-01 18:17:12,0.0
2024-08-02,34.6,25.6,29.7,41.4,25.6,34.6,24.9,77.2,19.2,9.8,1.0,1009.2,55.7,9.9,244.2,21.0,8.0,2024-08-02 05:42:01,2024-08-02 18:16:54,0.0
2024-08-03,31.6,26.0,28.3,39.6,26.0,33.2,25.3,84.6,1.7,9.8,3.6,1009.4,67.8,9.7,221.7,19.1,7.0,2024-08-03 05:42:10,2024-08-03 18:16:36,0.0
2024-08-04,30.0,26.0,27.3,37.2,26.0,30.4,24.9,86.9,20.7,10.6,2.5,1009.4,65.8,10.0,174.5,15.0,6.0,2024-08-04 05:42:18,2024-08-04 18:16:17,0.0
2024-08-05,34.0,25.0,28.9,40.6,25.0,32.9,24.5,78.7,7.2,10.6,1.6,1008.4,47.9,10.1,198.2,17.0,8.0,2024-08-05 05:42:26,2024-08-05 18:15:57,0.0
2024-08-06,34.0,26.0,28.8,41.9,26.0,33.0,25.1,81.8,0.5,12.0,6.7,1007.7,56.8,10.1,234.6,20.4,8.0,2024-08-06 05:42:33,2024-08-06 18:15:36,0.0
2024-08-07,34.0,27.0,29.7,41.9,30.5,35.3,25.0,77.1,2.9,13.2,7.6,1008.4,65.5,10.3,225.0,19.4,8.0,2024-08-07 05:42:40,2024-08-07 18:15:15,0.0
2024-08-08,34.4,26.9,30.2,41.8,30.5,36.2,25.1,75.2,0.9,13.6,9.4,1009.0,66.7,10.3,225.3,19.6,7.0,2024-08-08 05:42:47,2024-08-08 18:14:52,0.0
2024-08-09,34.3,27.4,29.9,43.1,31.7,36.3,25.6,79.1,15.9,13.1,5.4,1008.3,71.9,9.9,240.9,20.7,8.0,2024-08-09 05:42:53,2024-08-09 18:14:29,0.0
2024-08-10,34.6,27.0,30.5,43.1,30.6,37.0,25.6,76.0,2.0,14.9,9.4,1007.2,43.6,9.9,267.1,23.0,9.0,2024-08-10 05:42:58,2024-08-10 18:14:05,0.0
2024-08-11,34.6,27.9,30.6,42.7,31.9,37.0,25.2,73.9,1.6,16.4,9.4,1005.8,52.9,10.0,255.4,22.0,9.0,2024-08-11 05:43:04,2024-08-11 18:13:41,0.0
2024-08-12,35.0,26.0,29.1,43.2,26.0,33.8,24.8,78.8,1.2,16.4,3.6,1006.6,52.0,10.1,228.4,19.6,8.0,2024-08-12 05:43:09,2024-08-12 18:13:16,0.0
2024-08-13,34.6,26.0,29.9,43.5,26.0,35.3,24.7,74.4,0.1,11.3,6.3,1007.6,50.5,10.3,245.1,21.1,8.0,2024-08-13 05:43:13,2024-08-13 18:12:50,0.0
2024-08-14,34.9,26.4,30.2,42.4,26.4,35.9,25.0,75.0,0.2,12.4,4.7,1007.3,64.7,10.1,230.9,19.9,8.0,2024-08-14 05:43:17,2024-08-14 18:12:23,0.0
2024-08-15,34.8,27.0,30.1,43.0,31.2,36.5,25.4,76.7,0.9,12.8,7.6,1006.6,49.4,9.9,252.7,21.9,8.0,2024-08-15 05:43:21,2024-08-15 18:11:56,0.0
2024-08-16,34.4,27.0,30.1,42.4,30.6,36.0,25.0,75.2,0.6,12.0,2.0,1006.8,68.7,10.3,258.8,22.2,8.0,2024-08-16 05:43:24,2024-08-16 18:11:28,0.0
2024-08-17,34.3,26.4,29.4,41.1,26.4,34.2,24.6,76.6,0.9,9.2,3.6,1008.1,53.3,10.1,266.1,23.1,8.0,2024-08-17 05:43:27,2024-08-17 18:11:00,0.0
2024-08-18,35.0,26.4,30.8,41.9,26.4,36.2,24.4,69.5,0.0,9.2,0.7,1008.4,35.5,9.9,269.0,23.2,8.0,2024-08-18 05:43:30,2024-08-18 18:10:30,0.0
2024-08-19,33.6,27.6,30.3,41.4,31.9,36.4,25.0,73.7,0.3,11.1,7.6,1008.0,55.7,10.0,266.0,23.0,9.0,2024-08-19 05:43:32,2024-08-19 18:10:01,0.0
2024-08-20,35.0,26.4,29.5,41.8,26.4,34.0,24.2,74.3,0.3,8.9,3.6,1008.8,50.7,10.0,275.8,23.7,9.0,2024-08-20 05:43:33,2024-08-20 18:09:30,0.0
2024-08-21,34.0,26.1,29.8,41.4,26.1,34.6,24.6,74.6,3.8,7.8,0.7,1009.7,49.7,10.3,252.4,21.9,9.0,2024-08-21 05:43:35,2024-08-21 18:08:59,0.0
2024-08-22,34.6,26.0,30.1,41.1,26.0,34.4,24.2,72.3,0.4,8.0,1.8,1009.4,48.9,10.2,268.1,23.1,9.0,2024-08-22 05:43:36,2024-08-22 18:08:28,0.0
2024-08-23,32.4,27.0,28.7,38.9,30.6,33.4,24.7,79.4,0.1,7.8,0.7,1010.3,74.0,8.6,184.1,16.0,8.0,2024-08-23 05:43:37,2024-08-23 18:07:56,0.0
2024-08-24,33.6,24.6,28.9,40.8,24.6,32.9,24.8,79.6,0.2,6.4,1.1,1009.4,64.0,9.8,256.1,22.2,9.0,2024-08-24 05:43:37,2024-08-24 18:07:23,0.0
2024-08-25,33.0,25.4,27.5,41.5,25.4,30.1,24.8,85.4,8.0,9.1,0.0,1008.6,52.3,8.6,211.1,18.1,7.0,2024-08-25 05:43:37,2024-08-25 18:06:50,0.0
2024-08-26,33.0,25.0,28.1,40.0,25.0,31.6,24.5,81.9,3.0,9.3,0.7,1008.0,65.5,9.9,218.2,18.7,8.0,2024-08-26 05:43:37,2024-08-26 18:06:17,0.0
2024-08-27,32.2,26.0,27.8,38.1,26.0,30.9,25.1,86.0,20.0,8.9,2.5,1008.5,70.0,10.2,143.2,12.6,6.0,2024-08-27 05:43:36,2024-08-27 18:05:43,0.0
2024-08-28,32.0,26.0,27.6,40.6,26.0,30.7,25.0,86.3,11.0,12.3,1.8,1008.2,72.2,9.8,155.1,13.3,7.0,2024-08-28 05:43:36,2024-08-28 18:05:08,0.0
2024-08-29,31.0,25.0,28.2,37.2,25.0,31.7,24.3,79.8,1.0,16.4,7.6,1008.4,67.9,10.3,117.63,10.13,5.0,2024-08-29 05:43:35,2024-08-29 18:04:33,0.0
2024-08-30,33.0,24.0,28.6,39.8,24.0,31.9,24.2,78.8,6.9,14.7,4.7,1008.1,71.9,9.9,229.3,19.7,8.0,2024-08-30 05:43:33,2024-08-30 18:03:58,0.0
2024-08-31,31.9,24.0,26.9,39.1,24.0,29.1,24.4,86.8,24.239999999999963,9.3,3.6,1007.9,69.9,8.9,117.63,10.13,6.0,2024-08-31 05:43:32,2024-08-31 18:03:22,0.0
2024-09-01,31.4,24.0,26.6,39.1,24.0,28.9,24.7,90.3,24.239999999999963,9.1,1.5,1006.5,68.9,8.5,122.0,10.5,5.0,2024-09-01 05:43:30,2024-09-01 18:02:46,0.0
2024-09-02,30.0,24.5,26.8,36.9,24.5,29.1,24.5,87.7,24.239999999999963,8.8,1.8,1007.4,64.2,9.9,117.63,10.13,5.0,2024-09-02 05:43:28,2024-09-02 18:02:10,0.0
2024-09-03,31.4,25.0,28.0,39.0,25.0,31.4,24.5,81.9,4.0,15.5,4.7,1008.3,60.4,10.2,180.6,15.6,7.0,2024-09-03 05:43:25,2024-09-03 18:01:33,0.0
2024-09-04,30.0,25.0,26.5,36.9,25.0,28.1,24.6,89.7,8.0,12.7,6.1,1007.3,66.7,9.4,169.6,14.7,8.0,2024-09-04 05:43:23,2024-09-04 18:00:56,0.0
2024-09-05,33.0,25.4,28.5,39.8,25.4,32.3,25.0,82.6,1.1,16.0,4.7,1005.8,77.2,9.9,179.7,15.7,7.0,2024-09-05 05:43:20,2024-09-05 18:00:19,0.0
2024-09-06,31.6,25.9,28.2,38.6,25.9,32.2,25.1,83.6,0.2,16.4,9.4,1005.8,67.8,10.2,150.9,13.0,7.0,2024-09-06 05:43:17,2024-09-06 17:59:41,0.0
2024-09-07,32.0,25.4,28.9,40.6,25.4,34.5,25.6,83.0,5.0,16.4,5.9,1007.0,75.8,10.1,191.0,16.6,8.0,2024-09-07 05:43:14,2024-09-07 17:59:03,0.0
2024-09-08,32.0,26.4,28.8,40.5,26.4,34.3,25.6,83.2,12.8,16.4,9.4,1008.7,56.3,9.9,205.5,17.6,7.0,2024-09-08 05:43:11,2024-09-08 17:58:25,0.0
2024-09-09,34.0,27.0,29.8,42.0,30.6,35.8,25.4,78.3,1.2,14.8,8.2,1006.9,63.9,10.1,240.8,20.7,9.0,2024-09-09 05:43:08,2024-09-09 17:57:47,0.0
2024-09-10,34.4,26.8,29.2,43.5,30.0,35.0,25.6,81.8,24.239999999999963,11.3,4.3,1006.1,71.7,10.1,213.5,18.6,8.0,2024-09-10 05:43:05,2024-09-10 17:57:08,0.0
2024-09-11,33.4,25.0,27.7,42.7,25.0,30.5,24.8,84.8,6.0,8.9,2.1,1007.7,74.6,9.6,183.6,15.9,8.0,2024-09-11 05:43:01,2024-09-11 17:56:30,0.0
2024-09-12,33.4,26.0,28.3,41.2,26.0,31.6,24.8,82.1,12.0,8.5,0.0,1008.1,70.0,10.0,188.8,16.2,8.0,2024-09-12 05:42:58,2024-09-12 17:55:51,0.0
2024-09-13,33.4,24.0,27.8,42.7,24.0,31.0,25.0,85.4,4.0,12.3,0.0,1006.7,78.4,9.5,144.7,12.5,7.0,2024-09-13 05:42:54,2024-09-13 17:55:12,0.0
2024-09-14,31.0,25.1,28.0,37.7,25.1,31.5,24.9,83.6,16.0,15.4,3.6,1005.8,65.4,9.4,117.63,10.13,5.0,2024-09-14 05:42:50,2024-09-14 17:54:33,0.0
2024-09-15,30.0,25.6,27.4,37.4,25.6,30.2,24.9,86.5,9.9,13.1,4.6,1005.8,63.7,9.4,142.3,12.5,6.0,2024-09-15 05:42:47,2024-09-15 17:53:54,0.0
2024-09-16,31.0,26.0,27.8,36.8,26.0,30.5,24.6,83.5,16.1,14.3,6.3,1005.8,73.3,10.1,163.6,14.2,7.0,2024-09-16 05:42:43,2024-09-16 17:53:15,0.0
2024-09-17,30.0,25.4,26.7,35.1,25.4,28.1,24.9,90.2,22.3,12.9,7.5,1005.8,79.4,9.2,117.63,10.13,5.0,2024-09-17 05:42:39,2024-09-17 17:52:36,1.0
2024-09-18,30.0,23.5,26.2,33.3,23.5,27.0,24.5,90.8,24.239999999999963,8.6,2.9,1005.8,79.4,8.1,117.63,10.13,5.0,2024-09-18 05:42:36,2024-09-18 17:51:57,0.0
2024-09-19,31.6,25.0,28.1,39.1,25.0,31.8,25.0,84.0,0.1,16.4,7.2,1005.8,62.5,9.1,147.9,12.7,5.0,2024-09-19 05:42:32,2024-09-19 17:51:17,0.0
2024-09-20,30.5,25.0,26.9,37.1,25.0,29.5,24.9,89.0,7.8,15.6,6.4,1005.8,78.1,9.3,140.3,12.2,6.0,2024-09-20 05:42:28,2024-09-20 17:50:38,0.0
2024-09-21,30.0,25.0,26.2,34.9,25.0,27.0,24.6,90.8,24.239999999999963,14.8,8.2,1006.3,76.7,8.9,117.63,10.13,5.0,2024-09-21 05:42:25,2024-09-21 17:49:59,0.0
2024-09-22,30.0,25.0,26.4,34.4,25.0,28.3,24.7,90.3,15.0,8.0,0.0,1007.7,77.5,9.5,117.63,10.2,5.0,2024-09-22 05:42:21,2024-09-22 17:49:20,0.0
2024-09-23,32.0,25.0,27.8,40.0,25.0,31.0,24.6,83.5,0.5,8.4,3.3,1009.5,74.7,10.3,209.7,18.1,8.0,2024-09-23 05:42:18,2024-09-23 17:48:41,0.0
2024-09-24,31.6,26.0,28.3,38.6,26.0,32.3,25.2,83.7,1.6,5.6,1.7,1009.5,40.3,8.7,136.1,11.8,5.0,2024-09-24 05:42:15,2024-09-24 17:48:03,0.0
2024-09-25,33.6,26.4,28.4,41.4,26.4,33.0,25.0,82.6,0.1,5.9,1.5,1009.9,57.8,8.5,206.6,17.8,9.0,2024-09-25 05:42:12,2024-09-25 17:47:24,0.0
2024-09-26,32.9,25.0,28.4,39.0,25.0,32.6,25.0,82.6,10.7,9.3,0.0,1009.8,50.2,8.2,202.0,17.5,8.0,2024-09-26 05:42:09,2024-09-26 17:46:46,0.0
2024-09-27,32.6,26.4,28.7,38.8,26.4,33.2,24.7,79.5,2.1,10.2,3.3,1009.5,66.4,9.7,166.7,14.4,6.0,2024-09-27 05:42:06,2024-09-27 17:46:07,0.0
2024-09-28,34.4,27.0,29.8,41.6,30.6,35.4,24.9,76.1,1.3,9.1,5.2,1008.9,51.1,10.2,224.6,19.4,8.0,2024-09-28 05:42:04,2024-09-28 17:45:29,0.0
2024-09-29,34.3,27.0,30.5,42.5,30.9,36.7,25.2,74.4,0.7,10.6,6.3,1008.3,48.1,10.2,247.2,21.4,8.0,2024-09-29 05:42:01,2024-09-29 17:44:52,0.0
2024-09-30,34.0,27.0,30.3,41.3,30.9,36.8,25.5,76.4,6.5,12.2,7.6,1007.4,44.6,10.2,245.8,21.1,8.0,2024-09-30 05:41:59,2024-09-30 17:44:14,0.0
2024-10-01,34.5,24.8,29.4,41.9,24.8,34.8,25.3,79.9,2.3,10.2,1.3,1007.2,53.6,10.2,231.1,20.1,8.0,2024-10-01 05:41:58,2024-10-01 17:43:37,0.0
2024-10-02,34.0,27.0,29.8,43.2,31.2,36.3,25.7,79.3,3.1,8.3,1.3,1008.8,60.5,10.2,216.3,18.6,8.0,2024-10-02 05:41:56,2024-10-02 17:43:00,0.0
2024-10-03,30.4,26.0,27.4,36.8,26.0,30.5,25.1,87.5,19.7,8.0,0.7,1009.9,65.5,9.6,189.0,16.4,8.0,2024-10-03 05:41:55,2024-10-03 17:42:23,0.0
2024-10-04,33.6,25.0,27.8,41.2,25.0,29.9,24.4,83.4,10.5,8.5,1.5,1009.7,46.7,8.1,172.2,14.9,7.0,2024-10-04 05:41:54,2024-10-04 17:41:47,0.0
2024-10-05,33.0,25.0,28.0,40.0,25.0,31.4,24.5,82.3,0.2,7.1,1.5,1009.0,51.8,9.1,250.7,21.5,9.0,2024-10-05 05:41:53,2024-10-05 17:41:11,0.0
2024-10-06,31.6,25.0,27.8,39.1,25.0,30.7,24.8,84.7,3.2,8.6,1.5,1009.9,75.4,9.1,171.3,14.8,7.0,2024-10-06 05:41:53,2024-10-06 17:40:36,0.0
2024-10-07,33.0,25.0,28.5,40.7,25.0,32.2,24.8,81.6,3.2,7.5,1.3,1010.3,79.1,9.0,240.7,20.8,9.0,2024-10-07 05:41:53,2024-10-07 17:40:01,0.0
2024-10-08,32.0,24.4,27.0,38.5,24.4,29.5,24.7,87.7,24.239999999999963,7.4,1.5,1009.9,67.6,8.1,161.3,13.8,6.0,2024-10-08 05:41:53,2024-10-08 17:39:27,0.0
2024-10-09,32.6,24.4,27.4,37.5,24.4,30.2,24.5,85.1,5.2,6.8,2.1,1009.1,49.7,8.2,172.2,14.8,7.0,2024-10-09 05:41:54,2024-10-09 17:38:53,0.0
2024-10-10,32.8,25.0,27.4,40.3,25.0,29.6,24.7,86.4,2.0,7.5,2.9,1008.5,61.6,8.2,212.3,18.3,7.0,2024-10-10 05:41:55,2024-10-10 17:38:19,0.0
2024-10-11,33.4,26.0,28.7,40.7,26.0,33.1,25.2,82.2,4.1,7.0,0.7,1008.3,53.3,9.1,138.9,12.1,6.0,2024-10-11 05:41:57,2024-10-11 17:37:46,0.0
2024-10-12,33.5,25.1,28.5,40.6,25.1,32.9,25.3,83.7,10.8,8.7,1.5,1009.1,59.0,9.5,201.5,17.3,8.0,2024-10-12 05:41:59,2024-10-12 17:37:13,0.0
2024-10-13,34.9,25.0,27.7,41.9,25.0,30.0,24.2,83.0,5.8,8.8,1.3,1008.9,40.8,9.0,253.8,21.9,10.0,2024-10-13 05:42:01,2024-10-13 17:36:42,0.0
2024-10-14,32.6,25.0,28.1,40.1,25.0,31.7,24.5,81.4,0.1,7.8,2.3,1008.4,52.1,9.1,212.9,18.4,7.0,2024-10-14 05:42:04,2024-10-14 17:36:10,0.0
2024-10-15,31.0,24.4,28.0,39.0,24.4,32.3,25.1,84.3,10.3,5.6,0.7,1009.0,70.5,9.0,193.3,16.7,8.0,2024-10-15 05:42:08,2024-10-15 17:35:40,0.0
2024-10-16,31.6,25.0,27.1,37.3,25.0,29.5,24.2,84.7,7.3,8.4,2.6,1009.7,60.8,8.1,161.0,14.0,7.0,2024-10-16 05:42:12,2024-10-16 17:35:10,0.0
2024-10-17,32.0,25.0,27.0,38.6,25.0,28.7,24.4,86.2,17.0,6.6,2.0,1009.9,59.2,8.1,117.63,10.13,5.0,2024-10-17 05:42:16,2024-10-17 17:34:40,0.0
2024-10-18,30.4,25.0,26.9,35.9,25.0,28.5,24.5,87.4,17.9,6.7,1.5,1009.6,49.2,8.3,117.63,10.13,5.0,2024-10-18 05:42:21,2024-10-18 17:34:11,0.0
2024-10-19,31.0,25.0,28.0,37.6,25.0,31.0,24.4,81.8,1.6,8.6,0.0,1010.0,54.6,8.4,198.0,17.2,8.0,2024-10-19 05:42:27,2024-10-19 17:33:43,0.0
